2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,2.79419e-05
2019-01-01 07:00:00,0.4342050037
2019-01-01 08:00:00,1.6695032044
2019-01-01 09:00:00,2.4305433349000003
2019-01-01 10:00:00,2.5741989135
2019-01-01 11:00:00,2.6041701049
2019-01-01 12:00:00,2.6370579224
2019-01-01 13:00:00,2.6652800903
2019-01-01 14:00:00,2.6972052613
2019-01-01 15:00:00,2.6708313598
2019-01-01 16:00:00,2.6299606324
2019-01-01 17:00:00,2.4940681762
2019-01-01 18:00:00,2.0906573486
2019-01-01 19:00:00,1.061403183
2019-01-01 20:00:00,0.0387210345
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0015788295
2019-01-02 07:00:00,0.2633165436
2019-01-02 08:00:00,1.4296914215
2019-01-02 09:00:00,2.4254560546
2019-01-02 10:00:00,2.5551375121
2019-01-02 11:00:00,2.5604313965
2019-01-02 12:00:00,2.5307770997
2019-01-02 13:00:00,2.6025227051
2019-01-02 14:00:00,2.5092075195
2019-01-02 15:00:00,2.2687767335
2019-01-02 16:00:00,1.9932481079
2019-01-02 17:00:00,1.9516120605
2019-01-02 18:00:00,1.3448522034
2019-01-02 19:00:00,0.5975441284
2019-01-02 20:00:00,0.07304866780000001
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.4836465759
2019-01-03 11:00:00,2.6297222901
2019-01-03 12:00:00,2.6248377684
2019-01-03 13:00:00,2.6305474853
2019-01-03 14:00:00,2.6035684815
2019-01-03 15:00:00,2.6154987183
2019-01-03 16:00:00,2.5739081421
2019-01-03 17:00:00,2.4651176148
2019-01-03 18:00:00,2.0764522706
2019-01-03 19:00:00,0.9921966553
2019-01-03 20:00:00,0.027355423
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.4642159424
2019-01-04 09:00:00,2.3456799927
2019-01-04 10:00:00,2.5172653809
2019-01-04 11:00:00,2.5690225831
2019-01-04 12:00:00,2.6064419556
2019-01-04 13:00:00,2.6293783569
2019-01-04 14:00:00,2.6255491332
2019-01-04 15:00:00,2.6316914062
2019-01-04 16:00:00,2.5734978638
2019-01-04 17:00:00,2.4074902954
2019-01-04 18:00:00,2.0210780029
2019-01-04 19:00:00,0.9754659271
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0955447241
2019-01-05 08:00:00,0.2146595688
2019-01-05 09:00:00,0.5903722534
2019-01-05 10:00:00,2.0059467316
2019-01-05 11:00:00,2.5674074097
2019-01-05 12:00:00,2.5642262573
2019-01-05 13:00:00,2.5812554322
2019-01-05 14:00:00,2.5827882691
2019-01-05 15:00:00,2.574663269
2019-01-05 16:00:00,2.513906372
2019-01-05 17:00:00,2.4109567871
2019-01-05 18:00:00,2.0196058654
2019-01-05 19:00:00,0.9954990082
2019-01-05 20:00:00,0.0850168906
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,3.2459e-06
2019-01-06 07:00:00,0.2517974949
2019-01-06 08:00:00,1.2721977845
2019-01-06 09:00:00,2.1501578369
2019-01-06 10:00:00,2.2878046874
2019-01-06 11:00:00,2.6391272583000003
2019-01-06 12:00:00,2.5897002562
2019-01-06 13:00:00,2.4766476440000003
2019-01-06 14:00:00,2.5162997436000003
2019-01-06 15:00:00,2.6328322754
2019-01-06 16:00:00,2.5594238281
2019-01-06 17:00:00,2.1297742615
2019-01-06 18:00:00,2.0879454955
2019-01-06 19:00:00,1.1406137542
2019-01-06 20:00:00,0.099396492
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,2.2277000000000003e-06
2019-01-07 07:00:00,0.3665691719
2019-01-07 08:00:00,1.0658003006
2019-01-07 09:00:00,2.0752452393
2019-01-07 10:00:00,1.8923221131
2019-01-07 11:00:00,2.2718118286
2019-01-07 12:00:00,2.2289577027000003
2019-01-07 13:00:00,2.4542129516
2019-01-07 14:00:00,2.3719824829
2019-01-07 15:00:00,2.6245112305
2019-01-07 16:00:00,2.5282728882
2019-01-07 17:00:00,2.3845780640000003
2019-01-07 18:00:00,1.8962919617
2019-01-07 19:00:00,0.8422907409999999
2019-01-07 20:00:00,0.052418467
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,1.9912e-06
2019-01-08 07:00:00,0.33637040240000005
2019-01-08 08:00:00,1.5038408813
2019-01-08 09:00:00,2.3517863159
2019-01-08 10:00:00,2.5178444214
2019-01-08 11:00:00,2.570192627
2019-01-08 12:00:00,2.5983280639
2019-01-08 13:00:00,2.5891550294
2019-01-08 14:00:00,1.8958242187
2019-01-08 15:00:00,2.5899777222
2019-01-08 16:00:00,2.5209890138
2019-01-08 17:00:00,2.4563063966
2019-01-08 18:00:00,2.1348808594
2019-01-08 19:00:00,1.1026784515
2019-01-08 20:00:00,0.0317144675
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,1.8205e-06
2019-01-09 07:00:00,0.1897464742
2019-01-09 08:00:00,0.9501800079
2019-01-09 09:00:00,1.1840657349
2019-01-09 10:00:00,2.0670988159
2019-01-09 11:00:00,2.2245162048
2019-01-09 12:00:00,1.6227747497
2019-01-09 13:00:00,1.2012895507
2019-01-09 14:00:00,1.6512045288
2019-01-09 15:00:00,0.8642433776999999
2019-01-09 16:00:00,0.5508523483
2019-01-09 17:00:00,0.4609318619
2019-01-09 18:00:00,1.4056568603
2019-01-09 19:00:00,0.3432154808
2019-01-09 20:00:00,0.07106408019999999
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,7.743999999999998e-07
2019-01-10 07:00:00,0.3164451023
2019-01-10 08:00:00,1.4881526489
2019-01-10 09:00:00,2.3351063232
2019-01-10 10:00:00,2.49853125
2019-01-10 11:00:00,2.5458370361
2019-01-10 12:00:00,2.5644143677
2019-01-10 13:00:00,2.5925007934
2019-01-10 14:00:00,2.59584198
2019-01-10 15:00:00,2.5760477295
2019-01-10 16:00:00,2.5420573732
2019-01-10 17:00:00,2.4478110962
2019-01-10 18:00:00,2.1387972107
2019-01-10 19:00:00,1.062312088
2019-01-10 20:00:00,0.0319346271
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.5325105209000001
2019-01-11 09:00:00,2.2854218139
2019-01-11 10:00:00,2.4699321288
2019-01-11 11:00:00,2.5293673096
2019-01-11 12:00:00,2.5723318482
2019-01-11 13:00:00,2.5892598877
2019-01-11 14:00:00,2.5833937989
2019-01-11 15:00:00,2.5777752074
2019-01-11 16:00:00,2.5666258545
2019-01-11 17:00:00,2.4543068237
2019-01-11 18:00:00,2.1384144593000003
